Region,Meadow,Site,TidalRegime,Transect,Year,BladeID,Prevalence,Severity,LesionArea,BladeArea
SJ,SJ_A,A,inter,B,2018,78,1,0.4092426,1355.002,3311
SJ,SJ_A,A,inter,B,2018,79,1,0.4831535,720.8651,1492
SJ,SJ_A,A,inter,B,2018,80,1,0.1294691,213.624,1650
SJ,SJ_A,A,inter,C,2018,81,1,0.2954368,781.7258,2646
SJ,SJ_A,A,inter,C,2018,82,1,0.2068795,420.9997,2035
SJ,SJ_A,A,inter,C,2018,83,1,0.2515553,949.3698,3774
SJ,SJ_A,A,inter,C,2018,84,1,0.2295154,703.1205,3063.5
SJ,SJ_A,A,inter,C,2018,85,1,0.04013241,88.89328,2215
SJ,SJ_A,A,inter,C,2018,86,1,0.2063375,379.661,1840
SJ,SJ_A,A,inter,C,2018,87,1,0.4645367,665.2165,1432
SJ,SJ_A,A,inter,C,2018,88,1,0.2961617,642.6709,2170
SJ,SJ_A,A,inter,C,2018,89,1,0.4748392,2230.32,4697
SJ,SJ_A,A,inter,C,2018,90,1,0.1633813,572.4882,3504
SJ,SJ_A,A,inter,C,2018,91,1,0.4698585,2373.725,5052
SJ,SJ_A,A,inter,C,2018,92,1,0.4750998,900.3142,1895
SJ,SJ_A,A,inter,C,2018,93,1,0.3239676,945.9853,2920
SJ,SJ_A,A,inter,C,2018,94,1,0.3327742,1431.595,4302
SJ,SJ_A,A,inter,C,2018,95,1,0.2775351,438.5055,1580
SJ,SJ_A,A,inter,C,2018,96,1,0.2669809,688.8107,2580
SJ,SJ_A,A,inter,C,2018,97,1,0.2738361,1648.494,6020
SJ,SJ_A,A,inter,C,2018,98,1,0.4224352,2655.428,6286
SJ,SJ_A,A,inter,C,2018,99,1,0.2690893,619.9817,2304
SJ,SJ_A,A,inter,C,2018,100,1,0.7417874,2180.855,2940
SJ,SJ_A,A,inter,C,2018,101,1,0.6054398,1480.3,2445
SJ,SJ_A,A,inter,C,2018,102,1,0.4667215,851.7667,1825
SJ,SJ_A,A,inter,C,2018,103,1,0.3696794,1069.113,2892
SJ,SJ_A,A,inter,C,2018,104,1,0.1974518,347.5151,1760
SJ,SJ_A,A,inter,C,2018,105,1,0.272456,673.2387,2471
SJ,SJ_A,A,inter,C,2018,106,1,0.1024463,257.5499,2514
SJ,SJ_A,A,inter,C,2018,107,1,0.1721708,362.6778,2106.5
SJ,SJ_A,A,inter,C,2018,108,1,0.09106506,225.386,2475
SJ,SJ_A,A,inter,C,2018,109,1,0.2438055,301.7093,1237.5
SJ,SJ_A,A,inter,C,2018,110,1,0.3177706,678.7579,2136
SJ,SJ_A,A,inter,C,2018,111,1,0.6400311,1990.497,3110
SJ,SJ_A,A,inter,C,2018,112,1,0.506122,1257.207,2484
SJ,SJ_A,A,inter,C,2018,113,1,0.455533,1390.515,3052.5
SJ,SJ_A,A,inter,C,2018,114,1,0.2812281,595.5006,2117.5
SJ,SJ_A,A,inter,C,2018,115,1,0.7901272,2168.109,2744
SJ,SJ_A,A,inter,C,2018,116,1,0.3236093,457.9072,1415
SJ,SJ_A,A,inter,C,2018,117,1,0.8551996,2612.635,3055
SJ,SJ_A,A,inter,C,2018,118,1,0.7266163,2532.984,3486
SJ,SJ_A,A,inter,C,2018,119,1,0.5165996,795.5634,1540
SJ,SJ_B,B,inter,A,2018,1,1,0.09848372,336.2234,3414
SJ,SJ_B,B,inter,A,2018,2,1,0.2006252,644.0068,3210
SJ,SJ_B,B,inter,A,2018,3,1,0.02591393,69.06061,2665
SJ,SJ_B,B,inter,A,2018,4,1,0.07599575,246.1882,3239.5
SJ,SJ_B,B,inter,A,2018,5,1,0.2383207,672.0644,2820
SJ,SJ_B,B,inter,A,2018,6,1,0.4886891,1363.443,2790
SJ,SJ_B,B,inter,A,2018,7,1,0.05543666,138.5916,2500
SJ,SJ_B,B,inter,A,2018,8,1,0.000795894,2.280236,2865
SJ,SJ_B,B,inter,A,2018,9,1,0.5640643,2182.929,3870
SJ,SJ_B,B,inter,A,2018,10,1,0.2686039,1299.237,4837
SJ,SJ_B,B,inter,A,2018,11,1,0.09135827,176.3215,1930
SJ,SJ_B,B,inter,A,2018,12,1,0.02886479,39.60248,1372
SJ,SJ_B,B,inter,A,2018,13,1,0.2831899,778.7723,2750
SJ,SJ_B,B,inter,A,2018,14,1,0.1235862,321.8184,2604
SJ,SJ_B,B,inter,A,2018,15,1,0.02244916,51.29632,2285
SJ,SJ_B,B,inter,A,2018,16,1,0.1407627,427.3556,3036
SJ,SJ_B,B,inter,A,2018,17,1,0.5652469,1531.819,2710
SJ,SJ_B,B,inter,A,2018,18,1,0.3419558,1358.248,3972
SJ,SJ_B,B,inter,A,2018,19,1,0.1806942,497.6318,2754
SJ,SJ_B,B,inter,A,2018,20,1,0.3807291,965.1483,2535
SJ,SJ_B,B,inter,A,2018,21,1,0.04561547,175.1634,3840
SJ,SJ_B,B,inter,A,2018,22,1,0.08313749,156.2985,1880
SJ,SJ_B,B,inter,A,2018,23,1,0.2723752,915.1806,3360
SJ,SJ_B,B,inter,A,2018,24,1,0.1018861,245.5455,2410
SJ,SJ_B,B,inter,A,2018,25,1,0.04002416,159.2161,3978
SJ,SJ_B,B,inter,A,2018,26,1,0.3024287,1101.445,3642
SJ,SJ_B,B,inter,A,2018,27,1,0.1746935,572.296,3276
SJ,SJ_B,B,inter,A,2018,28,1,0.434726,869.452,2000
SJ,SJ_B,B,inter,A,2018,29,1,0.4226412,1098.867,2600
SJ,SJ_B,B,inter,A,2018,30,1,0.1979087,515.5523,2605
SJ,SJ_B,B,inter,A,2018,31,1,0.2807527,857.4188,3054
SJ,SJ_B,B,inter,A,2018,32,1,0.5309151,901.4938,1698
SJ,SJ_B,B,inter,A,2018,33,1,0.006411887,17.34415,2705
SJ,SJ_B,B,inter,A,2018,34,1,0.004022264,6.69707,1665
SJ,SJ_B,B,inter,A,2018,35,1,0.1100967,126.8314,1152
SJ,SJ_B,B,inter,A,2018,36,1,0.5299728,1205.688,2275
SJ,SJ_B,B,inter,A,2018,37,1,0.1825987,461.0618,2525
SJ,SJ_B,B,inter,A,2018,38,1,0.1086269,390.4051,3594
SJ,SJ_B,B,inter,A,2018,39,1,0.4546354,1391.184,3060
SJ,SJ_B,B,inter,A,2018,40,1,0.2455849,799.3788,3255
SJ,SJ_B,B,inter,B,2018,41,1,0.001325111,6.907139,5212.5
SJ,SJ_B,B,inter,B,2018,42,1,0.002653144,8.564349,3228
SJ,SJ_B,B,inter,B,2018,43,1,0.06715049,297.5438,4431
SJ,SJ_B,B,inter,B,2018,44,1,0.05484621,250.702,4571
SJ,SJ_B,B,inter,B,2018,45,1,0.09693124,470.892,4858
SJ,SJ_B,B,inter,B,2018,46,1,0.7192475,2542.54,3535
SJ,SJ_B,B,inter,B,2018,47,1,0.3614299,1668.36,4616
SJ,SJ_B,B,inter,B,2018,48,1,0.1436357,449.8671,3132
SJ,SJ_B,B,inter,B,2018,49,1,0.1699303,350.7361,2064
SJ,SJ_B,B,inter,B,2018,50,1,0.1400605,448.7539,3204
SJ,SJ_B,B,inter,B,2018,51,1,0.1608345,803.3683,4995
SJ,SJ_B,B,inter,B,2018,52,1,0.1632998,703.0056,4305
SJ,SJ_B,B,inter,B,2018,53,1,0.1961269,491.8863,2508
SJ,SJ_B,B,inter,B,2018,54,1,0.006219313,14.13028,2272
SJ,SJ_B,B,inter,B,2018,55,1,0.1533846,385.5322,2513.5
SJ,SJ_B,B,inter,B,2018,56,1,0.1013168,268.996,2655
SJ,SJ_B,B,inter,B,2018,57,1,0.02794794,131.0758,4690
SJ,SJ_B,B,inter,B,2018,58,1,0.06999477,227.203,3246
SJ,SJ_B,B,inter,B,2018,59,1,0.2676813,909.0455,3396
SJ,SJ_B,B,inter,B,2018,60,0,0,0,1656
SJ,SJ_B,B,inter,B,2018,61,1,0.0358629,123.727,3450
SJ,SJ_B,B,inter,B,2018,62,1,0.08543402,282.9575,3312
SJ,SJ_B,B,inter,B,2018,63,1,0.003331146,6.768888,2032
SJ,SJ_B,B,inter,B,2018,64,1,0.09649579,220.0104,2280
SJ,SJ_B,B,inter,B,2018,65,1,0.04717705,168.7051,3576
SJ,SJ_B,B,inter,B,2018,66,1,0.008643134,13.69937,1585
SJ,SJ_B,B,inter,B,2018,67,1,0.04793274,99.22077,2070
SJ,SJ_B,B,inter,B,2018,68,1,0.1414983,430.1548,3040
SJ,SJ_B,B,inter,B,2018,69,1,0.1552441,484.3615,3120
SJ,SJ_B,B,inter,B,2018,70,1,0.4352759,1209.196,2778
SJ,SJ_B,B,inter,B,2018,71,1,0.09477502,522.779,5516
SJ,SJ_B,B,inter,B,2018,72,1,0.5364938,2403.492,4480
SJ,SJ_B,B,inter,B,2018,73,1,0.1286803,372.1434,2892
SJ,SJ_B,B,inter,B,2018,74,1,0.3077497,1126.672,3661
SJ,SJ_B,B,inter,B,2018,75,1,0.1493618,457.0472,3060
SJ,SJ_B,B,inter,B,2018,76,1,0.4432749,1010.667,2280
SJ,SJ_B,B,inter,B,2018,77,1,0.2046484,644.6423,3150
SJ,SJ_B,B,inter,B,2018,78,1,0.1661272,555.0309,3341
SJ,SJ_B,B,inter,B,2018,79,1,0.9839309,1554.611,1580
SJ,SJ_B,B,inter,B,2018,80,1,0.2632319,799.6984,3038
SJ,SJ_B,B,inter,C,2018,81,0,0,0,3750
SJ,SJ_B,B,inter,C,2018,82,1,0.000867695,2.334099,2690
SJ,SJ_B,B,inter,C,2018,83,1,0.02595944,93.22034,3591
SJ,SJ_B,B,inter,C,2018,84,1,0.1719555,284.7583,1656
SJ,SJ_B,B,inter,C,2018,85,1,0.0160022,52.90326,3306
SJ,SJ_B,B,inter,C,2018,86,1,0.0941232,263.545,2800
SJ,SJ_B,B,inter,C,2018,87,1,0.06985953,202.5926,2900
SJ,SJ_B,B,inter,C,2018,88,1,0.0840666,297.0914,3534
SJ,SJ_B,B,inter,C,2018,89,1,0.06885495,156.645,2275
SJ,SJ_B,B,inter,C,2018,90,1,0.2540231,723.9658,2850
SJ,SJ_B,B,inter,C,2018,91,1,0.1616958,748.9748,4632
SJ,SJ_B,B,inter,C,2018,92,1,0.07152361,169.8686,2375
SJ,SJ_B,B,inter,C,2018,93,0,0,0,4032
SJ,SJ_B,B,inter,C,2018,94,1,0.1161789,684.7583,5894
SJ,SJ_B,B,inter,C,2018,95,1,0.1404577,809.0366,5760
SJ,SJ_B,B,inter,C,2018,96,1,0.0000754,0.2334099,3096
SJ,SJ_B,B,inter,C,2018,97,1,0.009923366,23.40922,2359
SJ,SJ_B,B,inter,C,2018,98,1,0.183745,382.5571,2082
SJ,SJ_B,B,inter,C,2018,99,1,0.02569334,73.56004,2863
SJ,SJ_B,B,inter,C,2018,100,1,0.4791367,1046.914,2185
SJ,SJ_B,B,inter,C,2018,101,1,0.1450246,401.7183,2770
SJ,SJ_B,B,inter,C,2018,102,1,0.08828949,313.0745,3546
SJ,SJ_B,B,inter,C,2018,103,1,0.003093783,6.558819,2120
SJ,SJ_B,B,inter,C,2018,104,1,0.1376471,352.6519,2562
SJ,SJ_B,B,inter,C,2018,105,1,0.116576,405.6844,3480
SJ,SJ_B,B,inter,C,2018,106,1,0.1201963,268.6387,2235
SJ,SJ_B,B,inter,C,2018,107,1,0.4078664,1468.319,3600
SJ,SJ_B,B,inter,C,2018,108,1,0.0132206,74.59063,5642
SJ,SJ_B,B,inter,C,2018,109,1,0.01078533,16.95454,1572
SJ,SJ_B,B,inter,C,2018,110,1,0.2695942,593.1072,2200
SJ,SJ_B,B,inter,C,2018,111,1,0.0239992,54.59818,2275
SJ,SJ_B,B,inter,C,2018,112,1,0.1293842,468.8883,3624
SJ,SJ_B,B,inter,C,2018,113,1,0.285597,1136.105,3978
SJ,SJ_B,B,inter,C,2018,114,1,0.02458591,69.35687,2821
SJ,SJ_B,B,inter,C,2018,115,1,0.2572952,971.032,3774
SJ,SJ_B,B,inter,C,2018,116,1,0.3167063,655.5821,2070
SJ,SJ_B,B,inter,C,2018,117,1,0.1257605,213.5414,1698
SJ,SJ_B,B,inter,C,2018,118,1,0.2248824,816.9976,3633
SJ,SJ_B,B,inter,C,2018,119,1,0.0166754,26.21373,1572
SJ,SJ_B,B,inter,C,2018,120,1,0.0815121,127.4849,1564
SJ,SJ_C,C,inter,A,2018,1,1,0.01025957,25.48477,2484
SJ,SJ_C,C,inter,A,2018,2,1,0.06225571,188.2613,3024
SJ,SJ_C,C,inter,A,2018,3,1,0.01773048,52.55315,2964
SJ,SJ_C,C,inter,A,2018,4,1,0.1363233,444.1414,3258
SJ,SJ_C,C,inter,A,2018,5,1,0.06596657,260.0402,3942
SJ,SJ_C,C,inter,A,2018,6,1,0.07928999,338.0925,4264
SJ,SJ_C,C,inter,A,2018,7,0,0,0,4683
SJ,SJ_C,C,inter,A,2018,8,1,0.06846481,334.656,4888
SJ,SJ_C,C,inter,A,2018,9,1,0.01539279,25.24418,1640
SJ,SJ_C,C,inter,A,2018,10,1,0.01795426,92.21309,5136
SJ,SJ_C,C,inter,A,2018,11,1,0.1289156,455.7167,3535
SJ,SJ_C,C,inter,A,2018,12,1,0.005291885,8.546395,1615
SJ,SJ_C,C,inter,A,2018,13,1,0.009931329,15.04596,1515
SJ,SJ_C,C,inter,A,2018,14,1,0.05201194,200.246,3850
SJ,SJ_C,C,inter,A,2018,15,1,0.1122205,530.5785,4728
SJ,SJ_C,C,inter,A,2018,16,1,0.0526367,122.2224,2322
SJ,SJ_C,C,inter,A,2018,17,1,0.001927066,4.416834,2292
SJ,SJ_C,C,inter,A,2018,18,0,0,0,2100
SJ,SJ_C,C,inter,A,2018,19,1,0.3694759,959.8984,2598
SJ,SJ_C,C,inter,A,2018,20,1,0.03345366,68.24548,2040
SJ,SJ_C,C,inter,A,2018,21,1,0.002360699,2.549555,1080
SJ,SJ_C,C,inter,A,2018,22,1,0.1416509,379.0577,2676
SJ,SJ_C,C,inter,A,2018,23,1,0.01894799,63.66525,3360
SJ,SJ_C,C,inter,A,2018,24,0,0,0,1795
SJ,SJ_C,C,inter,A,2018,25,1,0.132679,298.5277,2250
SJ,SJ_C,C,inter,A,2018,26,1,0.02305269,52.97508,2298
SJ,SJ_C,C,inter,A,2018,27,1,0.02079444,56.26975,2706
SJ,SJ_C,C,inter,A,2018,28,1,0.4279621,1763.204,4120
SJ,SJ_C,C,inter,A,2018,29,1,0.04735886,151.501,3199
SJ,SJ_C,C,inter,A,2018,30,1,0.09597967,289.0908,3012
SJ,SJ_C,C,inter,A,2018,31,1,0.2406109,496.8615,2065
SJ,SJ_C,C,inter,A,2018,32,1,0.01590784,33.07239,2079
SJ,SJ_C,C,inter,A,2018,33,1,0.2655167,556.5229,2096
SJ,SJ_C,C,inter,A,2018,34,1,0.03347884,46.2008,1380
SJ,SJ_C,C,inter,A,2018,35,1,0.08475648,113.5737,1340
SJ,SJ_C,C,inter,A,2018,36,0,0,0,1475
SJ,SJ_C,C,inter,A,2018,37,0,0,0,2233
SJ,SJ_C,C,inter,A,2018,38,1,0.1168534,175.2801,1500
SJ,SJ_C,C,inter,B,2018,39,0,0,0,3185
SJ,SJ_C,C,inter,B,2018,40,1,0.009012538,22.96395,2548
SJ,SJ_C,C,inter,B,2018,41,1,0.1448914,530.4474,3661
SJ,SJ_C,C,inter,B,2018,42,1,0.1170737,173.8545,1485
SJ,SJ_C,C,inter,B,2018,43,1,0.01997617,29.66461,1485
SJ,SJ_C,C,inter,B,2018,44,1,0.001388006,4.122379,2970
SJ,SJ_C,C,inter,B,2018,45,1,0.1558948,404.0793,2592
SJ,SJ_C,C,inter,B,2018,46,1,0.09714835,144.2653,1485
SJ,SJ_C,C,inter,B,2018,47,1,0.08937666,651.3771,7288
SJ,SJ_C,C,inter,B,2018,48,1,0.02006496,100.5656,5012
SJ,SJ_C,C,inter,B,2018,49,1,0.001104899,3.016375,2730
SJ,SJ_C,C,inter,B,2018,50,1,0.09061413,203.8818,2250
SJ,SJ_C,C,inter,B,2018,51,1,0.04803392,97.02851,2020
SJ,SJ_C,C,inter,B,2018,52,0,0,0,3066
SJ,SJ_C,C,inter,B,2018,53,1,0.003860916,5.135019,1330
SJ,SJ_C,C,inter,B,2018,54,1,0.1142024,516.4231,4522
SJ,SJ_C,C,inter,B,2018,55,0,0,0,1870
SJ,SJ_C,C,inter,B,2018,56,0,0,0,2422
SJ,SJ_C,C,inter,B,2018,57,1,0.188281,1005.609,5341
SJ,SJ_C,C,inter,B,2018,58,1,0.3505075,679.6341,1939
SJ,SJ_C,C,inter,B,2018,59,1,0.0436144,174.0215,3990
SJ,SJ_C,C,inter,B,2018,60,1,0.003701552,17.54165,4739
SJ,SJ_C,C,inter,B,2018,61,1,0.0448403,156.7617,3496
SJ,SJ_C,C,inter,B,2018,62,1,0.2963027,732.1639,2471
SJ,SJ_C,C,inter,B,2018,63,1,0.3966208,1783.207,4496
SJ,SJ_C,C,inter,B,2018,64,1,0.01942637,33.51049,1725
SJ,SJ_C,C,inter,B,2018,65,1,0.06183177,168.0587,2718
SJ,SJ_C,C,inter,B,2018,66,1,0.1829622,635.2449,3472
SJ,SJ_C,C,inter,B,2018,67,1,0.0414576,55.13861,1330
SJ,SJ_C,C,inter,B,2018,68,1,0.01025143,15.74619,1536
SJ,SJ_C,C,inter,B,2018,69,1,0.479675,1253.151,2612.5
SJ,SJ_C,C,inter,B,2018,70,1,0.1687662,298.7162,1770
SJ,SJ_C,C,inter,B,2018,71,1,0.3133456,800.5979,2555
SJ,SJ_C,C,inter,B,2018,72,1,0.06825047,128.1744,1878
SJ,SJ_C,C,inter,B,2018,73,1,0.01410838,30.55875,2166
SJ,SJ_C,C,inter,B,2018,74,1,0.1909384,516.2974,2704
SJ,SJ_C,C,inter,B,2018,75,1,0.05180384,99.15254,1914
SJ,SJ_C,C,inter,B,2018,76,1,0.1048383,101.6931,970
SJ,SJ_C,C,inter,B,2018,77,1,0.3513771,532.3363,1515
SJ,SJ_C,C,inter,B,2018,78,1,0.1932465,304.9429,1578
SJ,SJ_C,C,inter,B,2018,79,1,0.4872592,893.6333,1834
SJ,SJ_C,C,inter,B,2018,80,1,0.3935672,878.4419,2232
SJ,SJ_C,C,inter,C,2018,81,1,0.02160253,54.43838,2520
SJ,SJ_C,C,inter,C,2018,82,1,0.2435089,345.1738,1417.5
SJ,SJ_C,C,inter,C,2018,83,1,0.1487414,366.6475,2465
SJ,SJ_C,C,inter,C,2018,84,1,0.02941999,49.57268,1685
SJ,SJ_C,C,inter,C,2018,85,1,0.02558275,51.35737,2007.5
SJ,SJ_C,C,inter,C,2018,86,1,0.4190146,1021.348,2437.5
SJ,SJ_C,C,inter,C,2018,87,1,0.248441,561.4766,2260
SJ,SJ_C,C,inter,C,2018,88,1,0.07014583,119.9494,1710
SJ,SJ_C,C,inter,C,2018,89,1,0.006171575,12.89859,2090
SJ,SJ_C,C,inter,C,2018,90,1,0.4595966,777.6375,1692
SJ,SJ_C,C,inter,C,2018,91,1,0.04576911,86.77822,1896
SJ,SJ_C,C,inter,C,2018,92,0,0,0,1374
SJ,SJ_C,C,inter,C,2018,93,1,0.2186651,388.3493,1776
SJ,SJ_C,C,inter,C,2018,94,1,0.1481131,395.0176,2667
SJ,SJ_C,C,inter,C,2018,95,1,0.2561184,923.3069,3605
SJ,SJ_C,C,inter,C,2018,96,1,0.09089396,129.433,1424
SJ,SJ_C,C,inter,C,2018,97,1,0.1395291,293.7087,2105
SJ,SJ_C,C,inter,C,2018,98,1,0.1294936,274.2675,2118
SJ,SJ_C,C,inter,C,2018,99,1,0.1494753,300.4453,2010
SJ,SJ_C,C,inter,C,2018,100,1,0.3762817,489.1662,1300
SJ,SJ_C,C,inter,C,2018,101,1,0.06500097,141.5721,2178
SJ,SJ_C,C,inter,C,2018,102,1,0.1683172,227.2282,1350
SJ,SJ_C,C,inter,C,2018,103,1,0.1707481,246.2188,1442
SJ,SJ_C,C,inter,C,2018,104,1,0.2029856,539.9418,2660
SJ,SJ_C,C,inter,C,2018,105,1,0.2433577,570.9171,2346
SJ,SJ_C,C,inter,C,2018,106,1,0.3146114,556.8623,1770
SJ,SJ_C,C,inter,C,2018,107,1,0.02240118,28.67351,1280
SJ,SJ_C,C,inter,C,2018,108,1,0.6213877,472.5654,760.5
SJ,SJ_C,C,inter,C,2018,109,0,0,0,1035
SJ,SJ_C,C,inter,C,2018,110,1,0.4758187,793.6656,1668
SJ,SJ_C,C,inter,C,2018,111,1,0.1343699,180.7275,1345
SJ,SJ_C,C,inter,C,2018,112,1,0.2319895,314.3457,1355
SJ,SJ_C,C,inter,C,2018,113,1,0.03614168,76.76494,2124
SJ,SJ_C,C,inter,C,2018,114,1,0.1845267,218.3873,1183.5
SJ,SJ_C,C,inter,C,2018,115,1,0.5297108,725.7038,1370
SJ,SJ_C,C,inter,C,2018,116,1,0.2962627,593.118,2002
SJ,SJ_C,C,inter,C,2018,117,1,0.06186493,43.52198,703.5
SJ,SJ_C,C,inter,C,2018,118,1,0.03504859,42.40879,1210
SJ,SJ_C,C,inter,C,2018,119,1,0.04668199,50.64996,1085
SJ,SJ_C,C,inter,C,2018,120,1,0.2029754,169.2815,834
SJ,SJ_D,D,inter,A,2018,1,1,0.1300198,312.0475,2400
SJ,SJ_D,D,inter,A,2018,2,1,0.03315589,202.914,6120
SJ,SJ_D,D,inter,A,2018,3,0,0,0,4088.5
SJ,SJ_D,D,inter,A,2018,4,1,0.2981326,1300.156,4361
SJ,SJ_D,D,inter,A,2018,5,1,0.0516823,129.3091,2502
SJ,SJ_D,D,inter,A,2018,6,0,0,0,4606
SJ,SJ_D,D,inter,A,2018,7,0,0,0,2765
SJ,SJ_D,D,inter,A,2018,8,1,0.00513629,22.64076,4408
SJ,SJ_D,D,inter,A,2018,9,0,0,0,5580
SJ,SJ_D,D,inter,A,2018,10,1,0.152856,810.2898,5301
